datetime,count
2012-01-20 17:00:00,249.11040694335668
2012-01-20 18:00:00,237.53006483320556
2012-01-20 19:00:00,196.3576491912461
2012-01-20 20:00:00,144.40133876834594
2012-01-20 21:00:00,77.37206953797713
2012-01-20 22:00:00,61.7598388876163
2012-01-20 23:00:00,38.85854920420951
2012-01-21 00:00:00,33.66207161997285
2012-01-21 01:00:00,40.34212174358963
2012-01-21 02:00:00,32.38968093333103
2012-01-21 03:00:00,18.813912280043233
2012-01-21 04:00:00,5.247996936664163
2012-01-21 05:00:00,4.7274119445696865
2012-01-21 06:00:00,5.862426742467958
2012-01-21 07:00:00,18.13318915625564
2012-01-21 08:00:00,65.94390794764462
2012-01-21 09:00:00,94.06625970163215
2012-01-21 10:00:00,128.39902192400262
2012-01-21 11:00:00,168.88165830551074
2012-01-21 12:00:00,191.19339441230684
2012-01-21 13:00:00,195.10192121450262
2012-01-21 14:00:00,146.1177498681591
2012-01-21 15:00:00,144.01111917096628
2012-01-21 16:00:00,176.50359890640905
2012-01-21 17:00:00,130.16964326849515
2012-01-21 18:00:00,123.83039397367256
2012-01-21 19:00:00,103.65122534959784
2012-01-21 20:00:00,95.56448610590736
2012-01-21 21:00:00,67.8575771333101
2012-01-21 22:00:00,59.49368473810378
2012-01-21 23:00:00,50.79096366408638
2012-01-22 00:00:00,49.80512434629693
2012-01-22 01:00:00,45.454927414212456
2012-01-22 02:00:00,39.94734569938883
2012-01-22 03:00:00,21.26693982465098
2012-01-22 04:00:00,5.035074789173576
2012-01-22 05:00:00,4.544090149958748
2012-01-22 06:00:00,4.968632108561359
2012-01-22 07:00:00,18.634682041520648
2012-01-22 08:00:00,49.45877857704538
2012-01-22 09:00:00,90.34245768849115
2012-01-22 10:00:00,138.64624115695648
2012-01-22 11:00:00,138.29979669206583
2012-01-22 12:00:00,166.30537887210338
2012-01-22 13:00:00,175.61331767812172
2012-01-22 14:00:00,164.9049509297741
2012-01-22 15:00:00,157.58502950719802
2012-01-22 16:00:00,152.54349271020487
2012-01-22 17:00:00,112.75146400890142
2012-01-22 18:00:00,99.13903443095293
2012-01-22 19:00:00,96.46198564991109
2012-01-22 20:00:00,86.05495773869244
2012-01-22 21:00:00,57.420590651318214
2012-01-22 22:00:00,53.4760274595465
2012-01-22 23:00:00,37.803997623817196
2012-01-23 00:00:00,12.827994215329491
2012-01-23 01:00:00,5.1963136925282045
2012-01-23 02:00:00,3.3755401625344996
2012-01-23 03:00:00,2.9616306485004373
2012-01-23 04:00:00,3.135559241467669
2012-01-23 05:00:00,19.46426682339959
2012-01-23 06:00:00,76.09574352765783
2012-01-23 07:00:00,141.39529701262958
2012-01-23 08:00:00,160.1033191035621
2012-01-23 09:00:00,209.46237919309067
2012-01-23 10:00:00,92.73205567943788
2012-01-23 11:00:00,87.17339882209433
2012-01-23 12:00:00,95.86879968077123
2012-01-23 13:00:00,59.412847168786044
2012-01-23 14:00:00,57.12521437206213
2012-01-23 15:00:00,96.52958516795665
2012-01-23 16:00:00,116.07017439876073
2012-01-23 17:00:00,158.25938303636443
2012-01-23 18:00:00,171.29421104255925
2012-01-23 19:00:00,164.35214863532678
2012-01-23 20:00:00,129.1930704625843
2012-01-23 21:00:00,88.2887879388148
2012-01-23 22:00:00,77.39728852797698
2012-01-23 23:00:00,44.66700690421088
2012-01-24 00:00:00,8.982201666061147
2012-01-24 01:00:00,5.695854351077466
2012-01-24 02:00:00,4.427929938776062
2012-01-24 03:00:00,2.5040210991269913
2012-01-24 04:00:00,2.57803835619233
2012-01-24 05:00:00,19.232209604669727
2012-01-24 06:00:00,83.01857419157542
2012-01-24 07:00:00,167.2304611587263
2012-01-24 08:00:00,260.45830491986544
2012-01-24 09:00:00,192.41015398429633
2012-01-24 10:00:00,83.6313176230479
2012-01-24 11:00:00,91.81641374834793
2012-01-24 12:00:00,101.22828805288306
2012-01-24 13:00:00,101.24133357518951
2012-01-24 14:00:00,124.5295524520755
2012-01-24 15:00:00,134.62022505671393
2012-01-24 16:00:00,227.6296722217591
2012-01-24 17:00:00,422.1231384632356
2012-01-24 18:00:00,402.0502611436466
2012-01-24 19:00:00,288.2077400401294
2012-01-24 20:00:00,169.7858381405539
2012-01-24 21:00:00,162.00783007863896
2012-01-24 22:00:00,102.60793106861937
2012-01-24 23:00:00,52.20127685126852
2012-01-25 00:00:00,8.305216071529882
2012-01-25 01:00:00,7.567681807425869
2012-01-25 02:00:00,4.097841168157513
2012-01-25 03:00:00,3.260626307498676
2012-01-25 04:00:00,2.5961482511699825
2012-01-25 05:00:00,19.57230602074169
2012-01-25 06:00:00,75.18446930939348
2012-01-25 07:00:00,228.14432277821285
2012-01-25 08:00:00,440.98011571024193
2012-01-25 09:00:00,220.34727703503208
2012-01-25 10:00:00,108.75513212982479
2012-01-25 11:00:00,112.32284274642457
2012-01-25 12:00:00,129.67971027910943
2012-01-25 13:00:00,136.5097705730349
2012-01-25 14:00:00,122.07282841800276
2012-01-25 15:00:00,146.48863809285058
2012-01-25 16:00:00,206.09023946366776
2012-01-25 17:00:00,362.75205268482546
2012-01-25 18:00:00,309.0235588450235
2012-01-25 19:00:00,259.7183871095988
2012-01-25 20:00:00,179.9642864208583
2012-01-25 21:00:00,130.4919002634189
2012-01-25 22:00:00,105.17117624339423
2012-01-25 23:00:00,52.65104989600179
2012-01-26 00:00:00,21.42565738437652
2012-01-26 01:00:00,6.95693303419576
2012-01-26 02:00:00,5.074212295538911
2012-01-26 03:00:00,2.8991550725145183
2012-01-26 04:00:00,3.3342714374760685
2012-01-26 05:00:00,21.333260500997998
2012-01-26 06:00:00,81.0893268735541
2012-01-26 07:00:00,223.92475624525986
2012-01-26 08:00:00,427.3349085242412
2012-01-26 09:00:00,210.074347087756
2012-01-26 10:00:00,108.33013955008536
2012-01-26 11:00:00,101.8160579807104
2012-01-26 12:00:00,134.85956560011732
2012-01-26 13:00:00,152.84794304498337
2012-01-26 14:00:00,148.05653457114232
2012-01-26 15:00:00,148.21632843751993
2012-01-26 16:00:00,222.64237005764224
2012-01-26 17:00:00,406.03195738368515
2012-01-26 18:00:00,404.3557637991737
2012-01-26 19:00:00,279.8551858394279
2012-01-26 20:00:00,201.40817728909994
2012-01-26 21:00:00,148.00503934483672
2012-01-26 22:00:00,122.48326252845922
2012-01-26 23:00:00,70.34409086021643
2012-01-27 00:00:00,38.532488896407386
2012-01-27 01:00:00,14.971281042343271
2012-01-27 02:00:00,7.351632276108997
2012-01-27 03:00:00,3.3263663263064003
2012-01-27 04:00:00,2.6629215317117274
2012-01-27 05:00:00,23.061367562935803
2012-01-27 06:00:00,91.94620026109317
2012-01-27 07:00:00,224.92228940952035
2012-01-27 08:00:00,185.33360338822496
2012-01-27 09:00:00,146.20403747519717
2012-01-27 10:00:00,111.99499052094583
2012-01-27 11:00:00,195.17701566115937
2012-01-27 12:00:00,210.38620338439952
2012-01-27 13:00:00,212.19145828182613
2012-01-27 14:00:00,206.5617916456775
2012-01-27 15:00:00,208.39015179749754
2012-01-27 16:00:00,273.57374036339854
2012-01-27 17:00:00,416.9005846375831
2012-01-27 18:00:00,381.17255125429017
2012-01-27 19:00:00,264.61438069016197
2012-01-27 20:00:00,162.71075017949568
2012-01-27 21:00:00,131.23141888441728
2012-01-27 22:00:00,108.82671144295878
2012-01-27 23:00:00,65.11445123453497
2012-01-28 00:00:00,61.321434265218336
2012-01-28 01:00:00,51.61352348659844
2012-01-28 02:00:00,40.474241611042345
2012-01-28 03:00:00,22.688825193658836
2012-01-28 04:00:00,5.402491026048487
2012-01-28 05:00:00,4.19096756490619
2012-01-28 06:00:00,6.775254475309724
2012-01-28 07:00:00,30.14960326838177
2012-01-28 08:00:00,81.10006602582457
2012-01-28 09:00:00,108.42849079765897
2012-01-28 10:00:00,169.78262043981417
2012-01-28 11:00:00,203.95586535253963
2012-01-28 12:00:00,224.84069541626042
2012-01-28 13:00:00,267.1405724971043
2012-01-28 14:00:00,273.0298004918576
2012-01-28 15:00:00,294.43933412279534
2012-01-28 16:00:00,331.2804934581305
2012-01-28 17:00:00,302.89749688923877
2012-01-28 18:00:00,277.3938099246348
2012-01-28 19:00:00,209.9102471463911
2012-01-28 20:00:00,156.93776130200615
2012-01-28 21:00:00,130.0056427612738
2012-01-28 22:00:00,111.32676005400357
2012-01-28 23:00:00,76.97654882058548
2012-01-29 00:00:00,65.93114899236191
2012-01-29 01:00:00,62.007639121432355
2012-01-29 02:00:00,45.19683110241679
2012-01-29 03:00:00,22.670378838817246
2012-01-29 04:00:00,5.728257683751773
2012-01-29 05:00:00,4.5947127230955305
2012-01-29 06:00:00,4.814048148436149
2012-01-29 07:00:00,21.11360738469258
2012-01-29 08:00:00,59.01864575414513
2012-01-29 09:00:00,85.70493311725032
2012-01-29 10:00:00,158.6854078453243
2012-01-29 11:00:00,203.50611905609023
2012-01-29 12:00:00,231.99700863047823
2012-01-29 13:00:00,232.94825839666763
2012-01-29 14:00:00,228.72131399104592
2012-01-29 15:00:00,299.5838655537399
2012-01-29 16:00:00,281.1170605257988
2012-01-29 17:00:00,252.25161844068987
2012-01-29 18:00:00,204.19143433505386
2012-01-29 19:00:00,138.38278600420884
2012-01-29 20:00:00,107.92359644427027
2012-01-29 21:00:00,86.23040458666615
2012-01-29 22:00:00,80.27052888398681
2012-01-29 23:00:00,37.15629681118669
2012-01-30 00:00:00,19.35086679267824
2012-01-30 01:00:00,2.7332965415411277
2012-01-30 02:00:00,3.6597652430460936
2012-01-30 03:00:00,2.546041362660841
2012-01-30 04:00:00,2.2580871068325528
2012-01-30 05:00:00,17.620761194507704
2012-01-30 06:00:00,77.48811673675705
2012-01-30 07:00:00,217.24911963953897
2012-01-30 08:00:00,382.2425754147162
2012-01-30 09:00:00,199.26660764736158
2012-01-30 10:00:00,101.02085274664863
2012-01-30 11:00:00,112.27726949008161
2012-01-30 12:00:00,124.76294572106825
2012-01-30 13:00:00,127.60117501311213
2012-01-30 14:00:00,126.64365623041004
2012-01-30 15:00:00,131.30901430538322
2012-01-30 16:00:00,215.46182617125956
2012-01-30 17:00:00,392.93341342447115
2012-01-30 18:00:00,382.2341431024284
2012-01-30 19:00:00,227.87154658274898
2012-01-30 20:00:00,181.97939691235115
2012-01-30 21:00:00,123.34827397799204
2012-01-30 22:00:00,88.42599106665068
2012-01-30 23:00:00,47.393280188731204
2012-01-31 00:00:00,17.365327456935244
2012-01-31 01:00:00,5.388198563024722
2012-01-31 02:00:00,3.918885296692351
2012-01-31 03:00:00,2.61150535497392
2012-01-31 04:00:00,2.2170985655768347
2012-01-31 05:00:00,17.6270748038626
2012-01-31 06:00:00,86.83882841762326
2012-01-31 07:00:00,227.4010168947031
2012-01-31 08:00:00,473.42020839041106
2012-01-31 09:00:00,206.94879787701575
2012-01-31 10:00:00,110.64413793932351
2012-01-31 11:00:00,118.60802853852307
2012-01-31 12:00:00,140.35976064813573
2012-01-31 13:00:00,188.56246982290932
2012-01-31 14:00:00,183.81642991949863
2012-01-31 15:00:00,202.86495597339294
2012-01-31 16:00:00,313.11369770706443
2012-01-31 17:00:00,429.43696650844674
2012-01-31 18:00:00,424.89077291759924
2012-01-31 19:00:00,328.7001380445399
2012-01-31 20:00:00,199.18188726243244
2012-01-31 21:00:00,197.00652903593283
2012-01-31 22:00:00,113.4811084106909
2012-01-31 23:00:00,70.97018376516971
2012-02-20 00:00:00,29.92597662759423
2012-02-20 01:00:00,25.511368748908144
2012-02-20 02:00:00,9.188211393466311
2012-02-20 03:00:00,3.160010240141929
2012-02-20 05:00:00,4.2062927421106435
2012-02-20 06:00:00,10.382138935144424
2012-02-20 07:00:00,24.711456829147625
2012-02-20 08:00:00,88.87722785484445
2012-02-20 09:00:00,116.2572219203423
2012-02-20 10:00:00,155.34737691041605
2012-02-20 11:00:00,180.77926449023636
2012-02-20 12:00:00,213.28685328870554
2012-02-20 13:00:00,230.4552715992632
2012-02-20 14:00:00,230.66592777473343
2012-02-20 15:00:00,242.72529705350908
2012-02-20 16:00:00,258.62237902127333
2012-02-20 17:00:00,388.28308494011395
2012-02-20 18:00:00,293.00026510333663
2012-02-20 19:00:00,198.208163644389
2012-02-20 20:00:00,174.96533516205426
2012-02-20 21:00:00,90.19134466426821
2012-02-20 22:00:00,86.57437879527052
2012-02-20 23:00:00,50.80371625192356
2012-02-21 00:00:00,18.60835784560463
2012-02-21 01:00:00,6.945339014906362
2012-02-21 02:00:00,2.7339493142697138
2012-02-21 04:00:00,1.7693505099289173
2012-02-21 05:00:00,19.603214254503847
2012-02-21 06:00:00,76.39744476375121
2012-02-21 07:00:00,275.58466451027425
2012-02-21 08:00:00,471.22161788251594
2012-02-21 09:00:00,250.0818056793027
2012-02-21 10:00:00,107.58075405045072
2012-02-21 11:00:00,108.80322837621057
2012-02-21 12:00:00,134.95427022806956
2012-02-21 13:00:00,152.90127406171186
2012-02-21 14:00:00,142.75945113816346
2012-02-21 15:00:00,149.77313751584114
2012-02-21 16:00:00,236.41796905845916
2012-02-21 17:00:00,427.3058473237948
2012-02-21 18:00:00,422.85011989499515
2012-02-21 19:00:00,286.3299248766813
2012-02-21 20:00:00,198.14325479789778
2012-02-21 21:00:00,173.00263769485366
2012-02-21 22:00:00,101.01611851816338
2012-02-21 23:00:00,54.008753475055286
2012-02-22 00:00:00,23.4276019033459
2012-02-22 01:00:00,7.686134608077115
2012-02-22 02:00:00,3.892294181594645
2012-02-22 03:00:00,2.2327255477031898
2012-02-22 04:00:00,1.8258856622464439
2012-02-22 05:00:00,20.60095033178854
2012-02-22 06:00:00,83.84027377001043
2012-02-22 07:00:00,280.87223425083573
2012-02-22 08:00:00,488.31657036574677
2012-02-22 09:00:00,272.7919098302426
2012-02-22 10:00:00,125.73495955666293
2012-02-22 11:00:00,139.80912669458806
2012-02-22 12:00:00,154.08878016766207
2012-02-22 13:00:00,159.45398100795737
2012-02-22 14:00:00,157.48991848728397
2012-02-22 15:00:00,195.26902760765236
2012-02-22 16:00:00,312.17631863767554
2012-02-22 17:00:00,516.003657930011
2012-02-22 18:00:00,438.47324909716417
2012-02-22 19:00:00,309.32659686094104
2012-02-22 20:00:00,206.42122310806494
2012-02-22 21:00:00,207.13274556449682
2012-02-22 22:00:00,114.82276074433804
2012-02-22 23:00:00,78.7092635821243
2012-02-23 00:00:00,32.3580429689074
2012-02-23 01:00:00,8.624690095552134
2012-02-23 02:00:00,6.883878482902725
2012-02-23 03:00:00,2.4538362821310686
2012-02-23 04:00:00,2.1815260680804567
2012-02-23 05:00:00,21.61537333977593
2012-02-23 06:00:00,88.62490402861934
2012-02-23 07:00:00,273.905056185138
2012-02-23 08:00:00,379.8812291968688
2012-02-23 09:00:00,257.9027057466612
2012-02-23 10:00:00,145.2607940101323
2012-02-23 11:00:00,189.21019859064992
2012-02-23 12:00:00,195.36289707104348
2012-02-23 13:00:00,192.14844821916085
2012-02-23 14:00:00,195.53346013855227
2012-02-23 15:00:00,199.55988423333858
2012-02-23 16:00:00,321.22882845953905
2012-02-23 17:00:00,526.0427263053936
2012-02-23 18:00:00,515.7445527313624
2012-02-23 19:00:00,357.1951748978248
2012-02-23 20:00:00,251.734835893839
2012-02-23 21:00:00,174.88084205093082
2012-02-23 22:00:00,127.33689265409083
2012-02-23 23:00:00,89.32084906114285
2012-02-24 00:00:00,42.591167442422055
2012-02-24 01:00:00,17.33197998881734
2012-02-24 02:00:00,6.543882581336444
2012-02-24 03:00:00,3.4581151257674225
2012-02-24 04:00:00,2.3346287845945355
2012-02-24 05:00:00,20.330173136069817
2012-02-24 06:00:00,86.69431792336621
2012-02-24 07:00:00,284.0267932673398
2012-02-24 08:00:00,397.6759053963972
2012-02-24 09:00:00,130.36481976932254
2012-02-24 10:00:00,103.20144071341339
2012-02-24 11:00:00,159.63675976252867
2012-02-24 12:00:00,185.30800690610658
2012-02-24 13:00:00,173.03025710609333
2012-02-24 14:00:00,198.26068437768487
2012-02-24 15:00:00,149.81282917526167
2012-02-24 16:00:00,156.15934258574023
2012-02-24 17:00:00,195.8639038466019
2012-02-24 18:00:00,377.2932497495132
2012-02-24 19:00:00,280.0266892630138
2012-02-24 20:00:00,168.6778639283709
2012-02-24 21:00:00,142.18838660644977
2012-02-24 22:00:00,115.33307139990337
2012-02-24 23:00:00,82.93587315488152
2012-02-25 00:00:00,52.56717627127382
2012-02-25 01:00:00,66.72471802736706
2012-02-25 02:00:00,42.20015156000174
2012-02-25 03:00:00,14.689114496770706
2012-02-25 04:00:00,3.889475980867592
2012-02-25 05:00:00,2.941702753091167
2012-02-25 06:00:00,7.269538980288493
2012-02-25 07:00:00,23.96395577987921
2012-02-25 08:00:00,85.30129432664094
2012-02-25 09:00:00,108.03326089497084
2012-02-25 10:00:00,187.34551933858913
2012-02-25 11:00:00,210.47105134804758
2012-02-25 12:00:00,265.0718173799738
2012-02-25 13:00:00,278.66688523276645
2012-02-25 14:00:00,261.31010540656655
2012-02-25 15:00:00,275.4747476283736
2012-02-25 16:00:00,241.85509814535823
2012-02-25 17:00:00,170.71386951258336
2012-02-25 18:00:00,145.28871813324284
2012-02-25 19:00:00,98.77122044640086
2012-02-25 20:00:00,84.3046570798057
2012-02-25 21:00:00,75.27447007703638
2012-02-25 22:00:00,61.458635303115166
2012-02-25 23:00:00,43.05857885054021
2012-02-26 00:00:00,60.093796211122836
2012-02-26 01:00:00,52.01886675502937
2012-02-26 02:00:00,40.63255578773916
2012-02-26 03:00:00,16.73379841190108
2012-02-26 04:00:00,4.094102210413471
2012-02-26 05:00:00,3.094371465053043
2012-02-26 06:00:00,5.1360432262598374
2012-02-26 07:00:00,18.600279336832063
2012-02-26 08:00:00,60.46046335294457
2012-02-26 09:00:00,96.19856837294374
2012-02-26 10:00:00,182.08676520038534
2012-02-26 11:00:00,206.45649678616962
2012-02-26 12:00:00,255.76311562376353
2012-02-26 13:00:00,292.5580335487457
2012-02-26 14:00:00,318.39498785283934
2012-02-26 15:00:00,340.71526657592796
2012-02-26 16:00:00,304.54678679805875
2012-02-26 17:00:00,274.3971203915634
2012-02-26 18:00:00,219.82437721974554
2012-02-26 19:00:00,170.27324938145625
2012-02-26 20:00:00,111.96401830097754
2012-02-26 21:00:00,92.15814105399244
2012-02-26 22:00:00,90.98828899895942
2012-02-26 23:00:00,36.97511567222782
2012-02-27 00:00:00,16.70416726926425
2012-02-27 01:00:00,5.749112654082966
2012-02-27 02:00:00,3.404355514843063
2012-02-27 03:00:00,2.070422302464968
2012-02-27 04:00:00,1.803394883438137
2012-02-27 05:00:00,18.636816299359424
2012-02-27 06:00:00,81.34183842349347
2012-02-27 07:00:00,258.47757307341624
2012-02-27 08:00:00,442.83669909000196
2012-02-27 09:00:00,232.70372300102545
2012-02-27 10:00:00,126.61307598764638
2012-02-27 11:00:00,143.61004968310039
2012-02-27 12:00:00,157.87418118530906
2012-02-27 13:00:00,160.7754314822066
2012-02-27 14:00:00,176.17093228918685
2012-02-27 15:00:00,195.75445277070332
2012-02-27 16:00:00,312.66536893487563
2012-02-27 17:00:00,540.0739478520708
2012-02-27 18:00:00,526.2862750931587
2012-02-27 19:00:00,359.2241510548962
2012-02-27 20:00:00,249.69331837920814
2012-02-27 21:00:00,196.86648954501308
2012-02-27 22:00:00,109.34652051467852
2012-02-27 23:00:00,69.71667472934358
2012-02-28 00:00:00,26.668898488937696
2012-02-28 01:00:00,8.548200581909594
2012-02-28 02:00:00,5.903304782875152
2012-02-28 03:00:00,2.397905630773171
2012-02-28 04:00:00,1.9784445391961059
2012-02-28 05:00:00,17.932688242775818
2012-02-28 06:00:00,89.05004709265587
2012-02-28 07:00:00,267.18497693420267
2012-02-28 08:00:00,433.65093241668507
2012-02-28 09:00:00,232.13727330610266
2012-02-28 10:00:00,120.77914903909759
2012-02-28 11:00:00,133.6730892053242
2012-02-28 12:00:00,149.32519991869532
2012-02-28 13:00:00,151.66973677878136
2012-02-28 14:00:00,142.38668756183105
2012-02-28 15:00:00,153.48043529133085
2012-02-28 16:00:00,254.90343744028982
2012-02-28 17:00:00,498.5571625139536
2012-02-28 18:00:00,494.88875982412156
2012-02-28 19:00:00,285.0861804056624
2012-02-28 20:00:00,203.96280768468895
2012-02-28 21:00:00,161.06799446646895
2012-02-28 22:00:00,104.22031118835406
2012-02-28 23:00:00,55.0426714887329
2012-02-29 00:00:00,23.47490009478602
2012-02-29 01:00:00,6.238975978188551
2012-02-29 02:00:00,3.7732280569471466
2012-02-29 03:00:00,2.014428959580302
2012-02-29 05:00:00,20.299294764175098
2012-02-29 06:00:00,80.38273567733867
2012-02-29 07:00:00,263.14585195227085
2012-02-29 08:00:00,485.2084831865662
2012-02-29 09:00:00,104.29749930330613
2012-02-29 10:00:00,63.24780841243522
2012-02-29 11:00:00,63.52429276612553
2012-02-29 12:00:00,65.93484533500663
2012-02-29 13:00:00,101.96906987746804
2012-02-29 14:00:00,100.15969360431063
2012-02-29 15:00:00,145.56030638845996
2012-02-29 16:00:00,134.5759095729881
2012-02-29 17:00:00,371.7172811838814
2012-02-29 18:00:00,198.00134832545925
2012-02-29 19:00:00,283.3511392783795
2012-02-29 20:00:00,142.54886544032186
2012-02-29 21:00:00,114.68972540317114
2012-02-29 22:00:00,66.40771906275705
2012-02-29 23:00:00,41.01530366372862
2012-03-20 00:00:00,26.67345491329436
2012-03-20 01:00:00,16.075265553181485
2012-03-20 02:00:00,2.9370787872970276
2012-03-20 03:00:00,2.19808798878778
2012-03-20 04:00:00,2.2260524352198567
2012-03-20 05:00:00,22.560922717240178
2012-03-20 06:00:00,116.5354583600503
2012-03-20 07:00:00,136.035722427854
2012-03-20 08:00:00,547.1939644270478
2012-03-20 09:00:00,335.58159309337566
2012-03-20 10:00:00,156.58760982841397
2012-03-20 11:00:00,173.43632643823253
2012-03-20 12:00:00,219.91640617274638
2012-03-20 13:00:00,224.1744112879725
2012-03-20 14:00:00,220.40747334026167
2012-03-20 15:00:00,255.27157998801462
2012-03-20 16:00:00,336.95334432933714
2012-03-20 17:00:00,621.7990697963833
2012-03-20 18:00:00,647.140724098868
2012-03-20 19:00:00,462.60525577043245
2012-03-20 20:00:00,326.84775127872376
2012-03-20 21:00:00,237.30750597467153
2012-03-20 22:00:00,152.75152461609102
2012-03-20 23:00:00,78.26018953758701
2012-03-21 00:00:00,39.960966804257225
2012-03-21 01:00:00,17.73904655279729
2012-03-21 02:00:00,6.546121105651318
2012-03-21 03:00:00,5.295459601181646
2012-03-21 04:00:00,6.108996997693393
2012-03-21 05:00:00,28.330267500568752
2012-03-21 06:00:00,148.7387194303841
2012-03-21 07:00:00,152.51076079618926
2012-03-21 08:00:00,169.86330009934792
2012-03-21 09:00:00,324.710011545885
2012-03-21 10:00:00,164.60378136157203
2012-03-21 11:00:00,157.20190593008522
2012-03-21 12:00:00,225.08834881522276
2012-03-21 13:00:00,214.14806791311383
2012-03-21 14:00:00,215.6291966452259
2012-03-21 15:00:00,227.13616717659372
2012-03-21 16:00:00,359.30336548338755
2012-03-21 17:00:00,675.9341369140742
2012-03-21 18:00:00,671.1879820763661
2012-03-21 19:00:00,528.4457745394346
2012-03-21 20:00:00,326.15153378534285
2012-03-21 21:00:00,247.0557492610296
2012-03-21 22:00:00,199.7173904181408
2012-03-21 23:00:00,116.23813431686617
2012-03-22 00:00:00,55.180160314325924
2012-03-22 01:00:00,20.42974543075111
2012-03-22 02:00:00,10.544204832929866
2012-03-22 03:00:00,6.007477421973923
2012-03-22 04:00:00,6.2584673406520395
2012-03-22 05:00:00,24.186748834637857
2012-03-22 06:00:00,149.8282382512063
2012-03-22 07:00:00,302.35707754796874
2012-03-22 08:00:00,512.6679395779747
2012-03-22 09:00:00,299.86589909904916
2012-03-22 10:00:00,161.1894342329528
2012-03-22 11:00:00,145.76483104421243
2012-03-22 12:00:00,176.72889576981544
2012-03-22 13:00:00,232.2373238608242
2012-03-22 14:00:00,227.93824026846306
2012-03-22 15:00:00,250.83184253355066
2012-03-22 16:00:00,372.9941924281437
2012-03-22 17:00:00,695.1595020444191
2012-03-22 18:00:00,685.2978535952292
2012-03-22 19:00:00,532.4907737063611
2012-03-22 20:00:00,387.1645182979364
2012-03-22 21:00:00,269.7642985392123
2012-03-22 22:00:00,211.28012639916759
2012-03-22 23:00:00,150.65504340990614
2012-03-23 00:00:00,72.70329174722963
2012-03-23 01:00:00,34.19503410393161
2012-03-23 02:00:00,11.072032038125311
2012-03-23 03:00:00,7.287048442157697
2012-03-23 04:00:00,6.35336547400111
2012-03-23 05:00:00,25.334636584430918
2012-03-23 06:00:00,138.63765651631516
2012-03-23 07:00:00,357.7404897157836
2012-03-23 08:00:00,572.9718173879264
2012-03-23 09:00:00,302.2625966320946
2012-03-23 10:00:00,198.11769320858897
2012-03-23 11:00:00,252.4602051712546
2012-03-23 12:00:00,336.0260749319715
2012-03-23 13:00:00,392.4038288573992
2012-03-23 14:00:00,375.2654485683617
2012-03-23 15:00:00,373.1230611133998
2012-03-23 16:00:00,535.9906015584805
2012-03-23 17:00:00,690.0312718283604
2012-03-23 18:00:00,682.9522943924583
2012-03-23 19:00:00,482.4451672641525
2012-03-23 20:00:00,375.6426056234408
2012-03-23 21:00:00,297.1026468348755
2012-03-23 22:00:00,237.4604781029738
2012-03-23 23:00:00,189.65680030218036
2012-03-24 00:00:00,140.0299152805743
2012-03-24 01:00:00,98.28045205099542
2012-03-24 02:00:00,71.71120378120274
2012-03-24 03:00:00,28.617160838040377
2012-03-24 04:00:00,12.408420022922808
2012-03-24 05:00:00,11.545058726091947
2012-03-24 06:00:00,33.69567224470688
2012-03-24 07:00:00,78.70854352193273
2012-03-24 08:00:00,183.8053913869352
2012-03-24 09:00:00,266.67987439663085
2012-03-24 10:00:00,346.0941653455704
2012-03-24 11:00:00,427.5591548256492
2012-03-24 12:00:00,111.99559972037896
2012-03-24 13:00:00,117.23482003432453
2012-03-24 14:00:00,126.77458482560668
2012-03-24 15:00:00,137.72445434043578
2012-03-24 16:00:00,118.64276925880137
2012-03-24 17:00:00,134.4248996959661
2012-03-24 18:00:00,139.88132549387183
2012-03-24 19:00:00,136.16647368190715
2012-03-24 20:00:00,100.57673441436336
2012-03-24 21:00:00,92.07785825796563
2012-03-24 22:00:00,76.05255333507942
2012-03-24 23:00:00,110.92918794922589
2012-03-25 00:00:00,98.78744116181741
2012-03-25 01:00:00,94.53176666407916
2012-03-25 02:00:00,52.3767118427065
2012-03-25 03:00:00,20.430560846732707
2012-03-25 04:00:00,10.410994266965693
2012-03-25 05:00:00,11.259086727206869
2012-03-25 06:00:00,14.97954510213342
2012-03-25 07:00:00,59.757809471924446
2012-03-25 08:00:00,111.25914146930997
2012-03-25 09:00:00,167.69601056314016
2012-03-25 10:00:00,245.15461633333086
2012-03-25 11:00:00,268.3871441456692
2012-03-25 12:00:00,293.3494891935547
2012-03-25 13:00:00,344.41470502975056
2012-03-25 14:00:00,339.30007893170034
2012-03-25 15:00:00,331.71770683602955
2012-03-25 16:00:00,392.10803041587604
2012-03-25 17:00:00,460.1476256357243
2012-03-25 18:00:00,391.2014293371826
2012-03-25 19:00:00,325.39431712127777
2012-03-25 20:00:00,213.3573642244919
2012-03-25 21:00:00,162.18407868409284
2012-03-25 22:00:00,105.14159009690692
2012-03-25 23:00:00,71.72390524127799
2012-03-26 00:00:00,31.523941050559024
2012-03-26 01:00:00,13.740836118877759
2012-03-26 02:00:00,7.605216866238215
2012-03-26 03:00:00,5.180130705206204
2012-03-26 04:00:00,7.535666902179579
2012-03-26 05:00:00,30.064263734108064
2012-03-26 06:00:00,137.52519956588336
2012-03-26 07:00:00,405.1761993553186
2012-03-26 08:00:00,628.3566090635122
2012-03-26 09:00:00,304.6154738694329
2012-03-26 10:00:00,177.2091126101558
2012-03-26 11:00:00,223.80902330238672
2012-03-26 12:00:00,263.9826696869849
